ADAUSDT,2018-08-19,0.09832,0.10356,0.09633,0.10143,123775994.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-20,0.10131,0.10299,0.09159,0.09174,135267717.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-21,0.09203,0.09541,0.09001,0.09469,132327843.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-22,0.09469,0.10082,0.08682,0.08955,188859218.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-23,0.08926,0.0942,0.08835,0.09232,127991686.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-24,0.09222,0.0945,0.0903,0.09381,122264201.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-25,0.09372,0.09496,0.09177,0.09413,122813941.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-26,0.0942,0.09467,0.0905,0.09306,106480637.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-27,0.09306,0.10157,0.09206,0.10051,167559247.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-28,0.1005,0.10749,0.0996,0.10555,216112224.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-29,0.10555,0.10919,0.10121,0.10535,223271747.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-30,0.10535,0.10753,0.09661,0.10066,192982516.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-08-31,0.10083,0.10343,0.09851,0.1017,150820489.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-01,0.10158,0.11032,0.10131,0.10699,197881916.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-02,0.10699,0.10771,0.102,0.10499,160240191.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-03,0.10471,0.1055,0.10215,0.10352,112188192.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-04,0.1036,0.10709,0.10334,0.10521,140038510.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-05,0.10522,0.10621,0.08561,0.08637,235189147.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-06,0.08637,0.08877,0.08085,0.0884,183458796.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-07,0.08835,0.08946,0.0813,0.08287,135249064.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-08,0.08285,0.0844,0.07654,0.07749,131933174.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-09,0.07737,0.08097,0.07353,0.07601,160703125.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-10,0.07592,0.07867,0.0666,0.07343,173188426.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-11,0.07345,0.07475,0.06574,0.0701,181972671.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-12,0.06999,0.07036,0.06089,0.06627,283607640.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-13,0.06628,0.07181,0.06497,0.06951,317801481.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-14,0.06957,0.07077,0.06541,0.06749,234221654.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-15,0.06743,0.07068,0.06732,0.06895,154219827.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-16,0.06889,0.07,0.06568,0.06988,141868349.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-17,0.06988,0.07023,0.06256,0.06347,203297571.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-18,0.06332,0.07012,0.06193,0.069,236846149.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-19,0.06892,0.07441,0.06622,0.07218,365958539.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-20,0.07218,0.08389,0.07111,0.08089,330838102.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-21,0.08086,0.09035,0.08065,0.08773,551641826.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-22,0.08767,0.08913,0.0792,0.08338,227327697.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-23,0.08331,0.0939,0.08281,0.08986,424470856.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-24,0.08985,0.09197,0.08146,0.08241,323249784.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-25,0.08245,0.08246,0.07425,0.08108,328241867.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-26,0.08114,0.08311,0.07648,0.07913,254963273.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-27,0.07912,0.0889,0.07777,0.08629,346873558.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-28,0.0863,0.0885,0.081,0.0839,316240861.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-29,0.0839,0.0868,0.08106,0.08446,208369497.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-09-30,0.08444,0.0874,0.0825,0.08511,189401740.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-01,0.08511,0.087,0.08203,0.08467,136128526.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-02,0.08451,0.0851,0.08151,0.08224,133043293.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-03,0.08221,0.08248,0.0782,0.08088,146109517.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-04,0.08082,0.08319,0.08044,0.08164,123500312.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-05,0.08161,0.0845,0.08029,0.08339,117646712.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-06,0.08339,0.08411,0.0808,0.08151,110744781.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-07,0.08156,0.08558,0.08033,0.08464,128627175.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-08,0.08465,0.0889,0.08348,0.08698,182425366.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-09,0.08698,0.08808,0.0848,0.08659,134872526.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-10,0.08655,0.0869,0.08359,0.08542,131687962.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-11,0.08547,0.08547,0.0692,0.07079,264191236.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-12,0.07079,0.0766,0.0695,0.0732,163124680.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-13,0.07314,0.07545,0.07258,0.07374,110544712.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-14,0.07374,0.07459,0.07098,0.0717,126401158.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-15,0.07164,0.08497,0.07,0.07671,301872201.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-16,0.0767,0.07884,0.07565,0.07777,115794153.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-17,0.07772,0.08132,0.07701,0.07994,131284053.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-18,0.07994,0.08069,0.075,0.07668,127667976.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-19,0.07668,0.0779,0.07577,0.07683,79407741.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-20,0.07691,0.07876,0.0761,0.07768,97554451.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-21,0.07769,0.07908,0.07691,0.07721,97607480.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-22,0.07722,0.07785,0.0761,0.07731,65297281.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-23,0.0773,0.07757,0.0735,0.07597,55448274.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-24,0.07597,0.07708,0.0753,0.07539,41098558.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-25,0.07537,0.07564,0.0737,0.07478,32103956.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-26,0.07485,0.0754,0.07348,0.07471,29996800.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-27,0.07471,0.07487,0.07329,0.07352,25730010.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-28,0.07352,0.07392,0.07255,0.07364,25407915.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-29,0.07358,0.07379,0.069,0.07019,59442955.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-30,0.07018,0.07077,0.06963,0.07007,28837088.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-10-31,0.07007,0.07199,0.06773,0.07061,45075801.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-01,0.07051,0.07198,0.06966,0.07127,30472543.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-02,0.07127,0.0738,0.0706,0.07311,39046967.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-03,0.07311,0.07331,0.0708,0.07177,32565529.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-04,0.07177,0.07857,0.0712,0.0773,113670531.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-05,0.0773,0.07946,0.07499,0.07685,64247590.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-06,0.07678,0.08198,0.07678,0.08168,104955381.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-07,0.08165,0.0826,0.07812,0.079,100250219.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-08,0.07903,0.08,0.07647,0.07684,94093833.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-09,0.07682,0.0782,0.07401,0.07463,61234405.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-10,0.0746,0.07657,0.07419,0.07548,30553646.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-11,0.07549,0.07798,0.0746,0.077,50981007.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-12,0.07698,0.078,0.07552,0.07687,49381671.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-13,0.0769,0.07715,0.0744,0.07465,46946579.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-14,0.07465,0.0747,0.06241,0.06657,158251244.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-15,0.0665,0.0669,0.05811,0.06435,191874027.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-16,0.06431,0.06499,0.0603,0.06145,91253392.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-17,0.06148,0.06157,0.0596,0.06123,55504074.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-18,0.06122,0.06354,0.06115,0.06234,57846589.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-19,0.06235,0.06246,0.05112,0.0527,212725809.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-20,0.05265,0.05334,0.0427,0.04587,368762662.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-21,0.04582,0.04971,0.04332,0.04839,215533431.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-22,0.04843,0.04914,0.04366,0.04407,105720802.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-23,0.04409,0.0451,0.0416,0.0438,136540568.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-24,0.0439,0.0454,0.03699,0.039,177954815.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-25,0.039,0.03965,0.03315,0.03832,260385525.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-26,0.03832,0.04017,0.03453,0.03652,267212196.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-27,0.03655,0.03778,0.03401,0.03693,156122026.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-28,0.03695,0.0442,0.03691,0.04222,327311575.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-29,0.04214,0.04487,0.03957,0.04194,243467555.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-11-30,0.04198,0.0425,0.03765,0.03907,186391587.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-01,0.03907,0.0424,0.03804,0.04138,125557616.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-02,0.04133,0.0434,0.04057,0.04187,143922734.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-03,0.04184,0.04214,0.03785,0.03848,145293533.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-04,0.03849,0.04019,0.037,0.03752,162431792.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-05,0.03755,0.03768,0.03371,0.03442,246623162.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-06,0.03432,0.0359,0.0305,0.03072,208988814.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-07,0.0307,0.031,0.02708,0.02975,266226863.36,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-08,0.02971,0.03246,0.02825,0.0302,173784366.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-09,0.03023,0.03242,0.02956,0.0311,144802722.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-10,0.03106,0.03199,0.02914,0.02977,122187850.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-11,0.02978,0.03013,0.0285,0.02931,95211761.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-12,0.02931,0.03088,0.02892,0.03029,89019978.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-13,0.0303,0.03067,0.02872,0.02912,94079375.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-14,0.02913,0.0296,0.02764,0.02832,81044535.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-15,0.02831,0.0286,0.02761,0.02807,59384458.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-16,0.02806,0.02986,0.02806,0.029,80746045.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-17,0.029,0.03371,0.0289,0.03241,202451973.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-18,0.03243,0.03463,0.03128,0.0343,203968434.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-19,0.0343,0.03808,0.03365,0.03368,315224591.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-20,0.03369,0.03987,0.0333,0.03871,324925652.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-21,0.03869,0.04479,0.03787,0.04031,453341004.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-22,0.0403,0.04175,0.03811,0.04156,204830435.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-23,0.04157,0.04444,0.04082,0.04369,240130079.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-24,0.04369,0.04899,0.04367,0.04499,335985802.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-25,0.045,0.04522,0.03824,0.04107,268928019.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-26,0.04104,0.04268,0.03811,0.0406,186196153.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-27,0.04058,0.04139,0.03539,0.03611,166425603.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-28,0.03617,0.04195,0.03561,0.04111,174637271.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-29,0.04106,0.04355,0.03987,0.04049,229292813.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-30,0.04052,0.04319,0.03946,0.04263,200245060.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2018-12-31,0.04262,0.04275,0.03975,0.04054,148310413.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-01,0.04057,0.042,0.03964,0.04198,109890339.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-02,0.04195,0.04543,0.04117,0.04433,161683682.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-03,0.04432,0.04462,0.04154,0.04205,153417510.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-04,0.04207,0.04361,0.04164,0.04301,101638583.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-05,0.04301,0.04514,0.04241,0.04403,166586601.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-06,0.044,0.0488,0.04378,0.04822,282745808.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-07,0.04822,0.05,0.04651,0.04755,266672497.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-08,0.04757,0.0497,0.04612,0.0478,203734040.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-09,0.04781,0.05231,0.04771,0.05144,264448222.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-10,0.05144,0.05412,0.04131,0.04366,467704306.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-11,0.04365,0.04435,0.04163,0.0433,239944262.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-12,0.04327,0.04393,0.04187,0.04288,110531249.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-13,0.04288,0.04312,0.0388,0.03944,150190137.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-14,0.03944,0.04399,0.03939,0.04343,189791994.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-15,0.04341,0.04387,0.04101,0.04201,153740822.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-16,0.04199,0.04466,0.04167,0.04419,185866361.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-17,0.0442,0.04575,0.043,0.04471,230363685.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-18,0.0447,0.04478,0.04312,0.04372,92737420.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-19,0.04373,0.04597,0.0433,0.04515,98545473.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-20,0.04515,0.04556,0.04118,0.04287,145798272.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-21,0.0429,0.04339,0.04183,0.04251,85588323.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-22,0.04249,0.04401,0.04101,0.04334,121953842.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-23,0.04332,0.04392,0.04199,0.04266,85116994.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-24,0.04266,0.04342,0.04217,0.04284,57451796.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-25,0.04282,0.04301,0.04209,0.0424,42081909.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-26,0.04241,0.04338,0.04224,0.04241,56966475.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-27,0.04238,0.04247,0.04014,0.04087,93192565.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-28,0.04088,0.04121,0.0366,0.03855,183511163.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-29,0.03855,0.03971,0.03661,0.03796,128453948.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-30,0.03796,0.04015,0.03741,0.03953,113578945.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-01-31,0.03951,0.04023,0.03777,0.03824,98609368.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-01,0.03825,0.03912,0.03701,0.03857,78655352.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-02,0.03853,0.0395,0.03801,0.03929,52764064.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-03,0.03929,0.03946,0.03761,0.03824,61929674.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-04,0.03824,0.03883,0.0378,0.03799,48309935.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-05,0.03798,0.03868,0.03756,0.03805,54889870.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-06,0.03807,0.03829,0.03588,0.03667,102386199.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-07,0.03667,0.03734,0.03632,0.03646,53253180.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-08,0.03645,0.0425,0.03616,0.04072,173766095.9,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-09,0.04072,0.04223,0.0405,0.04117,118193684.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-10,0.04117,0.04309,0.03962,0.0429,114498756.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-11,0.04292,0.04299,0.04137,0.04169,86417133.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-12,0.04171,0.04208,0.04053,0.04173,84242831.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-13,0.04172,0.04244,0.04087,0.04107,57116619.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-14,0.04105,0.04144,0.0399,0.04037,54153288.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-15,0.04035,0.0416,0.04,0.04059,51453047.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-16,0.04059,0.04148,0.04054,0.04101,39546332.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-17,0.04103,0.04228,0.04055,0.04157,65525969.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-18,0.0416,0.04686,0.04138,0.04564,238145162.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-19,0.0456,0.0485,0.04542,0.04593,262933306.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-20,0.04592,0.0477,0.04473,0.04748,164477468.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-21,0.04744,0.04809,0.04401,0.04506,144701031.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-22,0.04508,0.0461,0.04458,0.0458,103272788.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-23,0.0458,0.04903,0.04541,0.04846,162694021.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-24,0.0485,0.05053,0.04097,0.04156,328163939.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-25,0.04162,0.04433,0.04159,0.04351,156622956.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-26,0.0435,0.04358,0.0422,0.04296,102899011.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-27,0.0429,0.04343,0.04145,0.04296,98307643.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-02-28,0.04299,0.04368,0.04246,0.04287,78568795.3,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-01,0.04288,0.04386,0.04277,0.043,51365058.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-02,0.043,0.04338,0.04199,0.04242,55395171.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-03,0.04245,0.04276,0.0417,0.04206,42011958.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-04,0.04211,0.04236,0.03908,0.04022,95476391.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-05,0.04022,0.0434,0.04001,0.04292,120716975.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-06,0.0429,0.04327,0.0418,0.04251,75795670.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-07,0.0425,0.04338,0.04208,0.04275,89651411.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-08,0.04277,0.04386,0.04207,0.04243,98809786.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-09,0.04246,0.0472,0.04237,0.04681,236991707.7,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-10,0.04689,0.04689,0.0443,0.04557,149413895.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-11,0.04559,0.04842,0.04465,0.04732,239243384.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-12,0.04732,0.04816,0.04566,0.04718,157608907.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-13,0.04718,0.04851,0.04575,0.04626,127808096.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-14,0.04626,0.04812,0.0459,0.04765,125114181.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-15,0.04766,0.05065,0.04759,0.04988,206134843.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-16,0.04983,0.05195,0.04866,0.05124,205825022.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-17,0.05125,0.05134,0.04945,0.04983,118241956.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-18,0.04985,0.0509,0.04899,0.04997,102861058.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-19,0.05,0.05313,0.04916,0.05205,155912304.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-20,0.05207,0.05372,0.05068,0.05355,185610770.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-21,0.05356,0.0547,0.04955,0.05235,286797501.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-22,0.05231,0.05888,0.05184,0.05779,421719603.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-23,0.05778,0.06464,0.05662,0.06349,534272459.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-24,0.06348,0.06455,0.05894,0.06151,415661855.5,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-25,0.06149,0.06155,0.0562,0.05857,313417482.6,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-26,0.05857,0.06188,0.05853,0.0617,268879564.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-27,0.06175,0.06783,0.06055,0.06697,373335033.1,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-28,0.06692,0.06692,0.06383,0.06551,195106261.8,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-29,0.06551,0.07338,0.06537,0.07112,330715526.4,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-30,0.07121,0.07302,0.06854,0.0721,222245671.2,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-03-31,0.07212,0.07249,0.06959,0.06989,124068622.0,0.4059,0.4185,0.4016,112036483.4
ADAUSDT,2019-04-01,0.06984,0.0727,0.06888,0.0721,162776247.7,0.4059,0.4185,0.4016,112036483.4
